00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
62950,JACOB,IL,24583,37669,0,0,0,0,0,184,0,0,52.7173913,20.65217391,14.67391304,11.95652174,0,34,100,14.70588235,45,100,37.77777778,36,100,0,69,100,0,NaN,NaN,NaN,NaN,NaN,NaN,292,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3.1,19.9,14,0,0,0,11.6,15.4,0,0,5.1,7.2,0,14.4,3.1,0,6.2,0,33.9,0,0,27.1,63,63,23.6,23.6,23.6,6.2,35.1,128.1,153.9,60,93.9,0,7,10.40845572,0
14207,BUFFALO,NY,24593,36337,2620,32.82442748,27.09923664,32.7480916,7.328244275,13871,9.682070507,15.03136039,32.91759787,19.88320957,8.716026242,9.840674789,3.92906063,3490,81.66189112,19.94269341,2851,79.44580849,11.60996142,5593,75.36205972,12.83747542,1937,57.45998967,8.51832731,23853,15748,23529,25425,31663,48816,22979,77.28795857,49.37116498,14.97889377,0.970451282,8.529526959,0,0.343792158,3.094129423,0.113146786,2.980982636,22.71204143,8.764524131,0.504808738,0.126202185,0.143609382,0,10.94042387,2.232473128,0.761564907,1.470908221,22979,8.7,7.9,6.9,7.5,8.7,8,7.2,5.9,6.5,6.4,5.6,7.3,5,2.6,1.5,1.8,1.2,1.3,14.8,4.8,11.4,43.8,75,71.8,13.4,11.3,8.4,4.3,31.6,92.8,57.9,13.3,44.6,169,7,379.2991886,1
19139,PHILADELPHIA,PA,24606,34844,4952,22.05169628,34.75363489,37.01534733,6.179321486,26779,3.573695806,14.10060122,41.02468352,22.91347698,5.377347922,8.585085328,4.425109227,5975,90.42677824,25.20502092,4431,89.70886933,12.34484315,11002,80.45809853,10.16178877,5371,71.04822193,5.827592627,27766,15921,24702,30307,40016,44543,43534,97.47323931,5.31308862,88.91211467,0.117149814,1.587265126,0,0.19524969,1.348371388,0.018376441,1.329994946,2.526760693,0.333073,1.460927091,0,0,0,0.666146001,0.0666146,0.052832269,0.013782331,43534,8.5,7.6,6.7,7.4,8.3,7.8,6,5.6,4.6,6.1,7.5,6.4,5.3,3.7,3.2,2.1,1.7,1.7,14.2,4.4,11.4,39.6,75.5,72.9,17.6,15,12.3,5.5,32.7,76.5,65.2,20.4,44.8,0,0,2695.711488,0
41822,HINDMAN,KY,24632,42117,187,10.69518717,29.41176471,55.61497326,4.278074866,1360,13.82352941,11.02941176,35.80882353,15.95588235,8.014705882,8.602941176,6.764705882,168,76.19047619,26.19047619,276,98.55072464,4.710144928,555,85.94594595,14.05405405,361,40.16620499,20.49861496,NaN,NaN,NaN,NaN,NaN,NaN,2017,98.6117997,98.16559246,0.099157164,0,0,0.198314328,0,0.148735746,0,0.148735746,1.388200297,0.545364403,0,0,0,0,0,0.842835895,0.842835895,0,2017,5.5,4,7,9.5,6.6,4.9,3.4,6,7.7,7.1,7.5,9.4,3.5,6.6,3.7,1.6,2.3,3.6,11,6.8,9.3,38.1,82.8,76.7,21.4,20,17.9,7.5,40.9,75.1,70.1,30.4,39.6,169,10,126.4717291,0
87519,CERRO,NM,24637,25658,40,65,0,35,0,323,0,10.83591331,41.48606811,27.86377709,17.02786378,2.786377709,0,137,100,0,0,0,0,152,82.23684211,5.921052632,34,76.47058824,0,NaN,NaN,NaN,NaN,NaN,NaN,575,8.695652174,8.695652174,0,0,0,0,0,0,0,0,91.30434783,46.08695652,0,0,0,0,20,25.2173913,25.2173913,0,575,16.2,20.7,0,0,7,16,7.8,0,0,1.6,14.6,4.7,5.6,0,3.1,1.4,1.4,0,20.7,0,7,30.8,63.1,63.1,11.5,5.9,5.9,2.8,26.9,118.6,74.8,10.3,64.4,0,0,37.76219039,0
40737,KEAVY,KY,24637,31129,98,22.44897959,0,77.55102041,0,638,31.97492163,6.426332288,43.57366771,9.404388715,0,8.620689655,0,72,66.66666667,0,254,71.65354331,12.5984252,205,72.68292683,11.2195122,107,13.08411215,0,23424,28393,28036,NaN,NaN,NaN,1038,100,91.23314066,0,0,0,0,0,8.766859345,0,8.766859345,0,0,0,0,0,0,0,0,0,0,1038,12.3,2.8,7.3,9.7,6.4,0,6.9,13.1,11.4,0,5.1,7.3,7.3,0,5.6,0,4.7,0,10.1,6.6,9.4,47.5,73.4,70.9,17.6,12.3,10.3,4.7,38.2,79.9,65,17,48,0,0,65.08559981,1
63567,WORTHINGTON,MO,24643,28843,25,16,48,36,0,85,0,25.88235294,49.41176471,5.882352941,5.882352941,12.94117647,0,11,81.81818182,63.63636364,14,100,0,48,81.25,8.333333333,12,8.333333333,0,23214,NaN,35250,NaN,NaN,NaN,141,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2.1,8.5,2.1,9.2,17.7,6.4,1.4,5,5,24.8,4.3,0,5,0.7,7.8,0,0,0,10.6,9.2,17.7,44.7,87.2,78,13.5,8.5,8.5,0,37.7,166,43.9,12.2,31.6,0,0,11.86295369,0
41659,STANVILLE,KY,24661,26008,0,0,0,0,0,260,0,0,68.84615385,0,17.30769231,13.84615385,0,24,100,50,14,100,0,97,100,12.37113402,125,100,9.6,NaN,NaN,NaN,NaN,NaN,NaN,287,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,5.2,4.2,0,0,0,8.4,0,0,4.9,0,24.4,0,9.4,18.5,16.7,0,4.2,4.2,4.2,0,0,13.2,90.6,90.6,53,47.7,43.6,8.4,61.6,84,112.6,92.6,20,159,10,17.99572943,0
33848,INTERCESSION CITY,FL,24674,38555,332,1.204819277,98.79518072,0,0,744,13.97849462,18.41397849,41.53225806,26.07526882,0,0,0,216,54.16666667,0,260,78.84615385,0,128,60.9375,0,140,73.57142857,0,NaN,NaN,NaN,NaN,NaN,NaN,1492,68.49865952,66.3538874,1.809651475,0.067024129,0,0,0,0.268096515,0,0.268096515,31.50134048,17.49329759,0,0,0,0,14.0080429,0,0,0,1492,2.3,6.1,8.6,11.1,22,4.2,10.3,9.8,7.6,0,4.2,4.4,0,0,1.6,2.4,3.8,1.5,14.7,10.8,22.3,64.9,78.6,72.1,9.4,9.4,9.4,7.8,24,106.4,59.4,15,44.4,0,151489,74.24110394,1
72390,WEST HELENA,AR,24675,38211,828,37.68115942,15.82125604,44.0821256,2.415458937,5299,8.643140215,17.09756558,32.15701076,22.85336856,11.60596339,4.321570108,3.321381393,1051,82.39771646,0,954,81.9706499,5.870020964,2217,76.90572846,10.73522779,1077,54.03899721,10.30640669,NaN,NaN,NaN,NaN,NaN,NaN,8900,98.7752809,25.2247191,72.14606742,0,0,0,0.157303371,1.247191011,0.224719101,1.02247191,1.224719101,1.224719101,0,0,0,0,0,0,0,0,8900,8.2,6.7,10.8,9.3,5.4,4.6,7.2,5.7,5,6.4,6.7,7.5,4.4,4,3.6,2.4,1.4,0.6,17.5,5.4,9.3,37.2,71.2,68.8,16.5,14.9,12.1,4.5,33.6,85.5,76.2,21.3,54.9,47,13,556.7320811,0
86042,POLACCA,AZ,24677,37837,154,12.33766234,46.1038961,41.55844156,0,1100,2.454545455,12,42.27272727,22,8.909090909,10.18181818,2.181818182,287,88.1533101,20.90592334,238,89.91596639,11.34453782,396,90.4040404,12.37373737,179,64.80446927,0,NaN,NaN,NaN,NaN,NaN,NaN,1860,99.03225806,3.817204301,0,92.58064516,1.075268817,0,0,1.559139785,0,1.559139785,0.967741935,0,0,0.967741935,0,0,0,0,0,0,1860,8.3,9.7,10.6,7.3,5,7.6,7.8,8.3,4.5,4.7,6.9,4.7,4.9,2.8,5.3,0.5,0.9,0,20.3,4,8.3,40.5,70.9,67.4,14.6,12.6,9.6,1.5,31.1,84.2,73,16.7,56.4,0,0,78.18955128,0
68111,OMAHA,NE,24688,30886,2479,18.31383622,41.58935054,36.62767245,3.469140783,12171,11.45345493,13.04740777,34.48360858,23.93394134,6.203270068,7.632897872,3.24541944,2550,79.56862745,12.23529412,2561,78.5630613,14.87700117,4959,76.22504537,10.36499294,2101,65.1118515,5.568776773,22101,21000,22034,21524,24375,39167,21623,89.23831106,21.52800259,59.03898626,1.04518337,3.838505295,0.12486704,0.675206956,2.987559543,0.050871757,2.936687786,10.76168894,4.000369976,0.952689266,0.369976414,0,0,5.036303936,0.40234935,0.175738797,0.226610554,21623,9.7,8.9,7.8,10,7.2,6.2,5.5,5.3,6.5,5.8,6.4,6.2,4.5,3.1,2.4,2.1,0.9,1.2,16.7,5.8,11.5,40.9,71.5,67.8,14.3,12.1,9.7,4.2,30,94.9,72.3,16.7,55.6,171,237,368.0599964,1
72456,POLLARD,AR,24688,35419,12,16.66666667,8.333333333,75,0,309,6.148867314,17.79935275,47.24919094,14.5631068,2.588996764,9.385113269,2.265372168,34,88.23529412,5.882352941,48,91.66666667,29.16666667,148,79.05405405,5.405405405,79,55.69620253,15.18987342,NaN,NaN,NaN,NaN,NaN,NaN,384,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,3.4,6.3,3.6,3.6,2.6,5.2,3.6,4.7,7.8,6.5,13.3,8.1,10.7,6.5,5.5,3.1,3.9,1.6,9.9,3.1,3.1,27.6,86.7,83.6,31.3,27.1,20.6,8.6,50.6,114.5,58.7,32.6,26,0,0,24.0207999,1
69161,SENECA,NE,24688,35700,0,0,0,0,0,69,1.449275362,10.14492754,40.57971014,36.23188406,5.797101449,5.797101449,0,0,0,0,6,100,0,38,97.36842105,7.894736842,25,72,4,NaN,NaN,NaN,NaN,NaN,NaN,83,97.59036145,96.38554217,0,0,0,0,0,1.204819277,0,1.204819277,2.409638554,0,0,0,0,0,2.409638554,0,0,0,83,1.2,0,7.2,8.4,0,0,0,0,7.2,14.5,6,13.3,12,4.8,12,4.8,7.2,1.2,7.2,8.4,0,15.7,91.6,83.1,42.2,34.9,30.1,13.3,57.3,93,88.6,56.8,31.8,0,0,1.412800245,0
99768,RUBY,AK,24688,37641,21,14.28571429,71.42857143,14.28571429,0,113,4.424778761,12.38938053,49.55752212,25.66371681,0,3.539823009,4.424778761,25,96,0,15,86.66666667,20,52,78.84615385,5.769230769,21,76.19047619,14.28571429,NaN,NaN,NaN,NaN,NaN,NaN,202,100,9.405940594,0,80.1980198,0,0,0,10.3960396,0,10.3960396,0,0,0,0,0,0,0,0,0,0,202,13.9,8.9,8.9,5.4,6.9,5,7.4,4,3.5,4,3.5,12.4,5.9,6.4,1.5,1.5,1,0,17.8,2,10.4,32.2,67.3,66.3,16.3,13.4,10.4,2.5,30.4,114.9,78.8,18.6,60.2,0,0,23.51574298,0
59831,DIXON,MT,24688,39754,28,28.57142857,14.28571429,50,7.142857143,322,4.658385093,6.832298137,31.67701863,28.88198758,7.763975155,17.08074534,3.105590062,85,84.70588235,16.47058824,30,100,10,147,91.83673469,23.80952381,60,80,21.66666667,NaN,NaN,NaN,NaN,NaN,NaN,508,94.29133858,52.75590551,1.377952756,23.62204724,1.181102362,0,0,15.35433071,0,15.35433071,5.708661417,1.377952756,0,1.377952756,0,0,0,2.952755906,2.952755906,0,508,10.8,9.6,7.7,4.7,3.7,7.5,9.3,3.3,2.6,8.1,5.5,7.1,8.3,3.3,4.1,2,1,1.4,17.3,3,5.5,31.1,70.3,68.9,20.1,16.1,11.8,4.3,33,116.2,75.2,20.7,54.5,0,0,54.06995442,0
55404,MINNEAPOLIS,MN,24688,43905,4183,12.6703323,17.42768348,52.04398757,17.85799665,17924,14.26020977,9.305958491,21.87011828,19.83374247,5.104887302,19.75005579,9.875027896,6785,84.06779661,38.55563744,3382,74.00946186,30.60319338,5398,74.58317896,20.6928492,2359,62.18736753,22.97583722,24907,15318,18176,20306,41783,50542,27714,84.36891102,38.74215198,33.73385293,4.001587645,4.939741647,0.064949123,0.267013062,2.619614635,0,2.619614635,15.63108898,8.317096053,0.801039186,0.487118424,0,0,5.592841163,0.432994155,0.108248539,0.324745616,27714,8.4,5.7,4,5.8,11.4,13.9,10.6,6.6,5.6,4.8,5.2,5.1,4.3,2.6,1.9,1.6,0.8,1.6,9.7,2.1,15.1,53.9,80.7,79.8,12.8,10.8,8.5,4,30.3,108.1,40.3,11.9,28.4,270,1150,1431.657718,1
24245,DUNGANNON,VA,24708,41291,81,4.938271605,33.33333333,61.72839506,0,681,20.41116006,9.3979442,31.5712188,19.08957416,3.083700441,6.607929515,9.838472834,134,94.02985075,14.17910448,94,98.93617021,14.89361702,326,60.73619632,19.93865031,127,48.03149606,11.02362205,NaN,NaN,NaN,NaN,NaN,NaN,983,97.25330621,97.25330621,0,0,0,0,0,0,0,0,2.746693795,2.339776195,0,0,0,0,0,0.406917599,0,0.406917599,983,7.3,6.7,5,6.8,4.9,2.8,10.8,5.4,4.2,4.7,3.5,15.9,9.2,3.7,4.7,1.2,0.8,2.5,11.7,3.5,8.2,34.9,80.2,77.5,22.1,18.9,12.9,4.6,40.5,94.3,54.8,20,34.8,0,13,58.43060362,0
78401,CORPUS CHRISTI,TX,24723,47249,506,38.33992095,44.66403162,16.99604743,0,4012,9.720837488,17.39780658,39.08275174,20.4885344,2.093718843,6.580259222,4.636091725,868,83.75576037,6.68202765,824,67.59708738,4.247572816,1476,73.64498645,12.87262873,844,65.52132701,19.78672986,NaN,NaN,NaN,NaN,NaN,NaN,5196,37.49037721,27.38645112,8.795227098,0,0.32717475,0.096227868,0.692840647,0.192455735,0,0.192455735,62.50962279,57.7752117,0,0,0,0,4.580446497,0.153964588,0,0.153964588,5196,5.3,3.4,2.3,4.1,7.7,9.5,7.2,9.1,6.8,11,5.4,6.8,5.3,2.8,1.8,3.1,1.7,6.8,5.7,2.1,9.7,44.4,88.5,87,21.5,18.8,16.2,11.6,40.9,130,41.4,23,18.5,194,5,250.2398713,0
88118,FLOYD,NM,24732,36802,25,12,0,88,0,175,10.28571429,8,25.14285714,29.14285714,8.571428571,13.71428571,5.142857143,12,100,16.66666667,34,70.58823529,20.58823529,76,96.05263158,27.63157895,53,64.1509434,5.660377358,NaN,NaN,NaN,NaN,NaN,NaN,258,75.96899225,75.96899225,0,0,0,0,0,0,0,0,24.03100775,10.07751938,0,0,0,0,9.302325581,4.651162791,4.651162791,0,258,9.3,7.4,5.4,3.5,6.6,0.4,4.3,9.3,3.9,10.1,7,3.9,8.5,5.8,6.2,1.9,5,1.6,12.8,0.4,9.7,27.9,77.9,77.5,29.1,27.9,20.5,8.5,44.5,95.5,75.5,36.1,39.5,0,0,16.94373065,0
45674,RIO GRANDE,OH,24743,54205,419,1.909307876,18.61575179,78.75894988,0.715990453,218,0,1.376146789,49.08256881,15.59633028,3.669724771,10.09174312,20.18348624,84,100,33.33333333,44,93.18181818,40.90909091,45,100,33.33333333,45,100,11.11111111,NaN,NaN,NaN,NaN,NaN,NaN,722,96.95290859,84.90304709,8.587257618,0,0.55401662,0,0,2.908587258,0,2.908587258,3.047091413,0,0,0,0,0,3.047091413,0,0,0,722,1.8,2.2,4.2,28.1,33.5,4.6,7.1,2.1,4,1.8,3,0.6,0.8,0.7,5.1,0,0.4,0,6.4,3.6,58,79.4,91,88.2,7.1,6.6,6.2,0.4,21,120.1,22,7.6,14.4,0,0,42.4155987,0
87326,VANDERWAGEN,NM,24750,32467,283,49.11660777,24.38162544,26.50176678,0,1043,9.587727709,20.70949185,36.62511985,22.91466922,5.177372963,3.259827421,1.725790988,266,71.05263158,7.142857143,152,81.57894737,0,469,76.97228145,5.330490405,156,33.97435897,5.128205128,24886,20781,23750,22750,27292,52917,1889,95.81789307,6.723133933,1.164637374,85.23028057,0,0,0,2.699841186,0,2.699841186,4.182106935,0.794070937,0,1.376389624,0,0,1.005823187,1.005823187,0.158814187,0.847008999,1889,7.1,7.5,11.3,6.6,12.3,6.8,7.3,5.2,2.9,6,7.1,7.1,4.6,2.5,2.1,1.5,2.1,0,18.8,3.9,15,41,72.7,70.2,12.8,9.3,8.3,3.7,28.7,85.7,61.5,13.3,48.1,34,0,124.0570046,0
98819,CONCONULLY,WA,24750,35826,0,0,0,0,0,159,2.51572327,8.805031447,35.8490566,32.70440252,10.6918239,4.402515723,5.031446541,13,61.53846154,38.46153846,14,100,0,55,89.09090909,3.636363636,77,90.90909091,10.38961039,NaN,NaN,NaN,NaN,NaN,NaN,172,98.8372093,95.93023256,0,0,1.162790698,0,0,1.744186047,0,1.744186047,1.162790698,1.162790698,0,0,0,0,0,0,0,0,172,4.1,3.5,0,0,0,7.6,0,2.3,5.8,3.5,11,9.3,8.1,20.9,6.4,11,6.4,0,3.5,0,0,15.7,92.4,92.4,52.9,49.4,44.8,17.4,61.8,102.4,109.8,93.9,15.9,0,0,8.819425834,0
10457,BRONX,NY,24750,36604,8840,32.4321267,24.63800905,35.83710407,7.092760181,42287,20.70139759,18.08357178,25.88738856,17.45217206,5.54780429,8.104145482,4.223520231,10825,71.31639723,15.16859122,9497,65.08371065,13.61482573,16122,59.81267833,12.23793574,5843,40.08214958,5.219921273,22641,16488,23375,25495,33490,48527,73763,34.63389504,1.925084392,30.06656454,0.140992096,1.244526389,0.012201239,0.324010683,0.920515706,0.257581714,0.662933991,65.36610496,10.17718911,4.731369386,0.219622304,0.017624012,0.090831447,47.75971693,2.369751773,1.344847688,1.024904085,73763,9.6,8.2,7.5,9.1,8.3,7.9,6.7,6.3,6.6,6.9,6.5,5.2,3.3,2.5,2.1,1.6,1,0.8,15.7,5.4,12,44.9,73.2,69.3,11.2,9.8,7.9,3.3,29.6,86.5,62.9,12.9,50,358,315964,1217.557163,1
99553,AKUTAN,AK,24750,39300,114,11.40350877,62.28070175,26.31578947,0,770,17.14285714,9.87012987,35.19480519,20.77922078,5.974025974,11.03896104,0,146,91.78082192,8.219178082,208,73.55769231,11.05769231,391,65.47314578,11.50895141,25,76,20,NaN,NaN,NaN,NaN,NaN,NaN,899,81.75750834,9.78865406,19.35483871,9.232480534,40.04449388,2.002224694,0,1.334816463,0,1.334816463,18.24249166,11.45717464,0,0,0,0,6.785317019,0,0,0,899,0.8,0.2,0.2,1.6,11.6,9.1,7.1,10,13.1,10.8,13.1,11.6,8,2.3,0.3,0,0.1,0,0.4,0.4,12.7,52.5,98.3,98.3,10.8,8.5,2.8,0.1,42.9,277.7,4.7,2.9,1.7,5,0,104.6566977,0
99333,HOOPER,WA,24750,39867,0,0,0,0,0,27,0,0,33.33333333,22.22222222,33.33333333,0,11.11111111,0,0,0,6,100,0,12,100,25,9,100,0,28125,NaN,NaN,NaN,NaN,NaN,34,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2.9,0,11.8,5.9,0,0,0,5.9,11.8,20.6,8.8,5.9,0,0,17.6,8.8,0,0,11.8,5.9,0,23.5,79.4,79.4,26.5,26.5,26.5,8.8,47.3,88.9,88.9,50,38.9,0,0,1.743374874,0
99630,MEKORYUK,AK,24750,42186,15,40,20,40,0,116,14.65517241,5.172413793,56.03448276,18.10344828,1.724137931,2.586206897,1.724137931,18,88.88888889,0,15,100,26.66666667,63,88.88888889,1.587301587,20,30,0,NaN,NaN,NaN,NaN,NaN,NaN,174,100,1.724137931,0,97.12643678,0,0,0,1.149425287,0,1.149425287,0,0,0,0,0,0,0,0,0,0,174,8,9.2,5.7,2.3,8,8,2.3,1.7,6.9,9.2,12.1,10.3,4.6,2.3,5.7,2.3,1.1,0,14.9,1.7,8.6,29.3,75.9,75.3,16.1,14.4,11.5,3.4,43,135.1,56.8,18,38.7,0,0,20.25613504,0
65732,PRESTON,MO,24767,46212,71,0,43.66197183,53.52112676,2.816901408,553,3.435804702,3.616636528,53.88788427,17.35985533,9.584086799,5.967450271,6.148282098,27,92.59259259,0,42,100,23.80952381,293,97.6109215,0.682593857,191,84.29319372,28.79581152,NaN,NaN,NaN,NaN,NaN,NaN,719,99.58275382,98.74826147,0,0.139082058,0,0,0,0.695410292,0,0.695410292,0.417246175,0.417246175,0,0,0,0,0,0,0,0,719,2.8,2.6,1.7,8.5,7.5,2.5,1.3,3.5,2.4,8.3,2.6,17.4,12.4,16,6.8,1.4,1.4,1,4.3,6.1,9.9,25.6,88.7,86.8,38.9,33.9,26.6,3.8,56.7,110.2,66.1,44.1,21.9,0,0,60.49265038,0
97135,PACIFIC CITY,OR,24773,33829,72,63.88888889,0,36.11111111,0,711,10.12658228,3.938115331,28.55133615,27.56680731,1.406469761,7.735583685,20.67510549,39,100,0,43,100,37.20930233,337,83.97626113,31.15727003,292,84.24657534,27.73972603,NaN,NaN,NaN,NaN,NaN,NaN,815,96.07361963,94.11042945,1.963190184,0,0,0,0,0,0,0,3.926380368,3.926380368,0,0,0,0,0,0,0,0,815,0,0,3.9,0,8.8,0,4.8,3.3,2,0,11.3,9.1,21,11.4,9.8,1.6,9.7,3.3,3.9,0,8.8,18.9,96.1,96.1,56.8,44.2,35.8,14.6,61.4,120.9,66,59.5,6.5,0,0,62.7154734,0
83868,SMELTERVILLE,ID,24779,41986,143,24.47552448,40.55944056,34.96503497,0,541,3.881700555,6.469500924,40.11090573,33.08687616,9.796672828,4.805914972,1.848428835,78,93.58974359,11.53846154,124,82.25806452,0,221,92.760181,5.429864253,118,88.98305085,12.71186441,NaN,NaN,NaN,NaN,NaN,NaN,878,92.93849658,91.6856492,0,0,0,0,0,1.25284738,0,1.25284738,7.061503417,4.555808656,0,0.569476082,0,0,0,1.936218679,1.936218679,0,878,9,5.5,6.3,4.3,13.3,8.3,0.6,1.7,12.4,3.6,5.9,7.1,8.5,2.7,7.9,0.2,1.4,1.3,11.7,1.4,16.3,40.7,77.9,77.9,22,20.6,13.4,2.8,41.1,70.2,55.1,20.8,34.3,69,23,57.66996698,1
66851,FLORENCE,KS,24781,39609,30,30,60,0,10,425,6.117647059,8,33.64705882,18.11764706,7.294117647,20.70588235,6.117647059,53,75.47169811,3.773584906,27,85.18518519,14.81481481,156,78.84615385,15.38461538,189,94.70899471,44.44444444,NaN,NaN,NaN,NaN,NaN,NaN,543,95.76427256,93.55432781,0,1.473296501,0,0,0,0.73664825,0,0.73664825,4.23572744,3.867403315,0,0,0,0,0,0.368324125,0,0.368324125,543,7.2,3.3,4.2,2,5,6.1,3.7,1.7,3.3,8.5,9,3.5,7.7,5.3,13.6,3.5,2.8,9.6,7.6,1.5,5.5,21.7,85.3,83.8,42.5,40,34.8,15.8,50.9,78.6,104.1,71.1,33.1,0,0,31.7502473,0
85634,SELLS,AZ,24786,36606,944,40.04237288,44.49152542,15.46610169,0,3175,5.858267717,13.98425197,43.52755906,25.85826772,4.283464567,4.188976378,2.299212598,736,72.41847826,2.717391304,613,80.75040783,8.646003263,1237,89.32902183,7.35650768,589,69.94906621,7.130730051,NaN,NaN,NaN,NaN,NaN,NaN,6027,98.7555998,3.368176539,0.995520159,93.24705492,0.630496101,0,0.24888004,0.265472042,0,0.265472042,1.244400199,0.779824125,0,0.066368011,0,0,0.282064045,0.116144019,0.116144019,0,6027,8.4,9.6,8.1,10.7,10.6,6.8,5.4,4.8,5.4,6,5.1,4.9,4.5,3.5,2.5,2.4,0.7,0.7,17.7,5.6,15.7,43.6,71.5,68.3,14.3,12.3,9.8,3.8,27,91.7,70.7,16.7,54.1,0,0,253.3593686,0
10452,BRONX,NY,24790,36083,8861,28.36023022,22.83038032,44.09208893,4.71730053,43903,18.70031661,16.38612396,27.46737125,16.74600825,7.878732661,9.714598091,3.10684919,11432,76.19839048,19.25297411,10354,69.40312923,12.00502221,16955,61.69861398,11.24741964,5162,41.47617203,5.385509492,23069,17598,22381,27151,36602,36656,75559,33.28127688,1.449198639,29.40748289,0.026469382,1.114360963,0.027792851,0.615413121,0.640559033,0.052938763,0.58762027,66.71872312,11.44271364,4.055109252,0.317632579,0.023822443,0,47.61709393,3.262351275,1.356555804,1.905795471,75559,8.6,8.8,8,8,8.5,7.3,7.9,6.5,7.2,6.9,6.1,5.6,3.8,2.4,2,1,0.8,0.5,16.8,4.8,11.7,45.3,73.3,69.8,10.7,8.8,6.8,2.4,30.5,87.2,58.7,10.8,47.9,358,315964,1247.20255,1
99778,TELLER,AK,24792,30268,53,13.20754717,26.41509434,60.37735849,0,100,12,20,56,12,0,0,0,38,65.78947368,0,22,81.81818182,0,26,69.23076923,0,14,50,0,NaN,NaN,NaN,NaN,NaN,NaN,205,100,19.51219512,0,75.12195122,0,0,0,5.365853659,0,5.365853659,0,0,0,0,0,0,0,0,0,0,205,7.3,4.9,8.8,6.8,23.4,12.2,6.3,6.8,3.9,2.9,5.4,2.4,2,3.9,0.5,0,2.4,0,13.7,4.4,25.9,59.5,77.1,74.6,8.8,6.8,6.8,2.4,24.5,147,47.5,10.1,37.4,0,0,23.86498668,0
